,id,current_age,retirement_age,birth_year,birth_month,gender,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,fraud_count,chip_ratio,online_ratio,swipe_ratio,most_prefer,least_prefer,weekly_min_amount,weekly_max_amount,weekly_mean_amount,weekly_median_amount,weekly_count_amount,fraud_risk
1169,649,48,65,1971,9,Male,41.5,-74.02,22762,46408,0,847,7,5,0.4171580749476888,0.04156362944645235,0.5412782956058588,Swipe,Online,1.2342217898832684,164.05196498054477,22.53568251935578,6.53170233463035,20.455252918287936,0
1170,1486,39,63,1980,4,Female,36.48,-81.05,11431,23307,31064,789,1,8,0.415625,0.07351973684210526,0.5108552631578948,Swipe,Online,2.309214876033058,113.98188016528927,23.763502193504614,13.34585743801653,12.561983471074381,1
1171,1744,31,69,1988,3,Female,35.78,-88.36,14435,29433,61260,693,3,6,0.34643995749202977,0.0922422954303932,0.5613177470775771,Swipe,Online,12.530291828793773,116.8136186770428,32.42653331455693,29.625486381322958,9.153696498054474,1
1172,1272,27,69,1992,6,Male,36.0,-115.04,30025,61222,142541,779,1,,,,,Chip,Chip,,,,,,
1173,400,46,68,1973,5,Female,30.17,-85.67,19508,39770,72827,711,4,1,0.25286259541984735,0.09713740458015267,0.65,Swipe,Online,7.860702576112412,99.00627634660421,28.896539004517283,30.15128805620609,12.271662763466042,0
1174,1994,48,66,1971,9,Female,39.38,-119.87,38345,78180,102759,740,3,24,0.48031932586761283,0.03736556159219426,0.48231511254019294,Swipe,Online,5.781824034334764,268.8818669527897,48.05950358610676,39.35570815450644,19.354077253218883,2
1175,572,29,67,1991,1,Male,29.95,-91.2,23208,47317,42433,680,2,,,,,Chip,Chip,,,,,,
1176,1442,41,58,1979,1,Male,43.01,-114.7,14925,30432,101847,624,1,6,0.3848010589426146,0.057618936385579696,0.5575800046718057,Swipe,Online,4.9351593625498005,214.9016533864542,51.07351233414789,44.78021912350597,25.583665338645417,1
1177,1853,39,70,1980,5,Male,40.34,-94.87,18226,37165,0,771,3,3,0.30742857142857144,0.042412698412698416,0.6501587301587302,Swipe,Online,1.2289494163424124,172.08330739299612,27.867824352954333,12.524484435797666,15.321011673151752,0
1178,556,46,66,1973,12,Male,41.01,-81.6,17856,36405,31815,715,2,17,0.33850524475524474,0.035766317016317016,0.6257284382284383,Swipe,Online,0.8298054474708171,205.54834630350194,27.967537052768492,15.680145914396888,26.708171206225682,2
1179,1960,30,61,1989,12,Male,38.96,-76.85,23500,47916,69567,612,1,,,,,Chip,Chip,,,,,,
1180,321,52,67,1967,5,Male,45.18,-89.7,19705,40177,47012,698,4,18,0.42070075523090256,0.029961619413148448,0.549337625355949,Swipe,Online,2.580466926070039,202.023813229572,32.41362746109102,9.120632295719844,15.714007782101167,2
1181,483,49,68,1971,2,Female,48.53,-122.31,19604,39969,68456,713,3,5,0.38275625642783684,0.0947891669523483,0.5224545766198149,Swipe,Online,7.616400778210116,148.90112840466924,43.118064756780385,37.49515564202334,11.350194552529183,0
1182,404,44,61,1975,9,Male,29.77,-82.48,21979,44816,63043,625,1,,,,,Chip,Chip,,,,,,
1183,1510,32,59,1988,1,Male,33.9,-118.0,24845,50658,72806,764,2,8,0.0,0.12140921409214092,0.8785907859078591,Swipe,Chip,21.588670212765958,353.41590425531916,88.75777588784982,56.06505319148936,9.813829787234043,1
1184,916,21,68,1998,8,Male,36.04,-86.64,20236,41260,80574,682,2,,,,,Chip,Chip,,,,,,
1185,1635,54,58,1965,3,Male,40.68,-73.78,20760,42332,75213,616,6,22,0.4635201203459947,0.03732606242948477,0.4991538172245205,Swipe,Online,3.7750389105058364,187.84978599221787,26.19452205445495,10.122461089494163,20.69260700389105,2
1186,1384,74,67,1946,1,Female,38.53,-90.0,22545,23011,30510,721,3,2,0.4592833876221498,0.026167209554831705,0.5145494028230184,Swipe,Online,11.121750972762646,198.56612840466926,50.43219765432955,48.945719844357974,17.91828793774319,0
1187,943,64,61,1955,4,Male,40.2,-74.78,39495,87317,41998,773,1,,,,,Chip,Chip,,,,,,
1188,1236,72,65,1947,9,Female,38.86,-104.76,14645,25243,18006,730,6,5,0.3317418213969938,0.023872679045092837,0.6443854995579134,Swipe,Online,2.2331517509727625,150.16011673151752,22.021666274707176,16.705525291828792,22.003891050583658,0
1189,969,24,70,1996,2,Female,33.81,-117.79,28884,58893,113715,666,3,,,,,Chip,Chip,,,,,,
1190,508,24,69,1995,7,Male,39.75,-75.09,31547,64319,0,757,3,,,,,Chip,Chip,,,,,,
1191,496,47,63,1972,8,Male,32.76,-96.59,17810,36319,44737,730,4,28,0.4597232079488999,0.043647977288857345,0.49662881476224274,Swipe,Online,11.669630350194552,173.21027237354085,43.266324161528956,29.672285992217898,10.964980544747082,2
1192,450,39,66,1980,9,Male,37.07,-76.51,21186,43192,33517,739,3,5,0.16980198019801981,0.0625,0.7676980198019802,Swipe,Online,4.17636186770428,176.3736186770428,51.88767465694873,59.29034046692607,15.719844357976653,0
1193,1753,46,58,1974,2,Male,32.28,-90.0,22304,45476,67636,506,1,6,0.42153886762570936,0.1039989441731556,0.474462188201135,Swipe,Online,4.6596815286624205,222.4296602972399,52.847781384798346,48.31664543524416,16.087048832271762,1
1194,304,31,68,1988,8,Male,41.14,-104.79,20255,41297,34703,685,2,,,,,Chip,Chip,,,,,,
1195,839,45,63,1975,1,Female,41.63,-73.21,26674,54384,69717,622,3,10,0.43899289864428664,0.08026683882074456,0.4807402625349688,Swipe,Online,9.372801556420233,266.09642023346305,75.7880963898049,58.559075875486386,9.040856031128405,1
1196,138,43,68,1977,2,Female,40.77,-79.04,16071,32770,103262,641,4,18,0.40405190075119507,0.06271340769405873,0.5332346915547462,Swipe,Online,3.0361089494163425,230.13326848249028,35.04196362083734,16.174610894941633,17.09338521400778,2
1197,43,26,66,1993,8,Female,33.99,-118.39,29972,61104,79486,721,4,,,,,Chip,Chip,,,,,,
1198,1187,55,67,1964,9,Male,44.78,-89.68,23216,47334,87775,701,3,9,0.3608063281449349,0.14519009951518244,0.4940035723398826,Swipe,Online,7.202120622568093,146.270233463035,49.6108841317043,43.64491245136187,7.624513618677042,1
1199,849,67,69,1952,7,Female,39.95,-75.16,21497,43828,60231,711,3,14,0.4134790528233151,0.05560912889746062,0.5309118182792243,Swipe,Online,1.871634241245136,167.69114785992218,23.512325723210328,12.07715953307393,18.157587548638134,2
1200,654,47,69,1972,7,Female,39.14,-81.78,16618,33883,50616,524,1,,,,,Chip,Chip,,,,,,
1201,1898,44,72,1975,9,Male,32.35,-86.28,25009,50993,75783,675,5,12,0.12034646456233863,0.30365620054967934,0.575997334887982,Swipe,Chip,8.696809338521401,232.21822957198444,43.95202107330405,34.36724708171206,23.359922178988327,2
1202,1971,48,66,1971,9,Male,43.45,-76.5,20447,41690,69869,763,2,9,0.3746853287685027,0.04168764474876649,0.5836270264827308,Swipe,Online,5.005136186770428,181.31550583657588,34.747165250890475,20.195758754863814,19.32101167315175,1
1203,1020,29,66,1991,1,Female,42.03,-88.08,26545,54122,166903,796,4,7,0.4847981983049843,0.03419664552835892,0.4810051561666568,Chip,Online,1.001493123772102,268.47306483300594,46.532137414288485,25.697583497053046,33.149312377210215,1
1204,22,56,66,1963,3,Male,38.99,-76.88,26467,53966,135478,747,1,12,0.5381000335683115,0.3252769385699899,0.13662302786169855,Chip,Swipe,2.3547154471544713,227.7271544715447,32.78111942087065,21.779065040650405,24.21951219512195,2
1205,436,20,65,2000,1,Female,40.32,-75.32,26273,53569,79540,623,1,,,,,Chip,Chip,,,,,,
1206,1823,67,70,1952,5,Male,33.27,-111.94,32056,65362,27745,743,6,17,0.32541993281075027,0.054871220604703244,0.6197088465845465,Swipe,Online,11.24988326848249,331.44696498054475,76.59312464032634,68.25714980544748,17.373540856031127,2
1207,589,58,72,1961,11,Male,40.55,-81.91,13259,27035,58050,595,2,4,0.38483067450321856,0.11418975650713686,0.5009795689896446,Swipe,Online,7.130272373540856,125.98622568093384,35.22216970853401,23.503122568093385,6.95136186770428,0
1208,49,38,74,1981,6,Male,40.81,-81.93,18962,38663,59053,686,3,,,,,Chip,Chip,,,,,,
1209,1350,22,65,1998,2,Female,33.84,-118.07,21940,44740,103896,651,1,,,,,Chip,Chip,,,,,,
1210,1525,43,70,1976,9,Female,29.88,-90.06,19126,38994,0,728,4,9,0.32905637502525764,0.06375025257627803,0.6071933723984644,Swipe,Online,1.3598054474708172,210.31035019455254,32.324580863828096,15.496215953307393,19.2568093385214,1
1211,69,54,67,1965,10,Female,40.52,-81.47,18794,38318,93284,748,6,32,0.42479338842975206,0.04309327036599764,0.5321133412042502,Swipe,Online,1.4028210116731517,155.44443579766536,29.783411179380384,16.62705252918288,16.47859922178988,2
1212,234,42,73,1977,11,Female,32.76,-96.59,18452,37623,923,726,6,21,0.31253577561534057,0.07178019461934745,0.615684029765312,Swipe,Online,9.602101167315174,183.4725680933852,52.20329691498003,49.31535019455253,16.994163424124512,2
1213,608,32,65,1987,10,Male,37.78,-121.99,0,2365,0,769,3,6,0.5178599527930763,0.05208497246262785,0.43005507474429583,Chip,Online,5.508543046357616,96.08295805739515,18.18505904375973,14.151942604856512,14.02869757174393,1
1214,1064,50,65,1969,12,Female,37.68,-122.43,23752,48428,72566,654,1,,,,,Chip,Chip,,,,,,
1215,374,58,66,1961,11,Male,38.47,-121.44,15290,31177,18859,689,5,23,0.23150390099542642,0.4962335216572505,0.2722625773473231,Online,Chip,7.5698638132295715,147.88618677042803,38.94395217087874,31.060145914396884,14.463035019455253,2
1216,286,38,69,1981,10,Male,31.15,-88.55,18746,38223,30756,725,4,2,0.5157818181818182,0.07694545454545454,0.4072727272727273,Chip,Online,3.0005416666666664,179.14704166666667,30.62482778526412,16.032895833333335,14.322916666666666,0
1217,1419,53,64,1966,9,Female,33.74,-84.37,30157,61490,116180,647,1,,,,,Chip,Chip,,,,,,
1218,1435,41,78,1978,10,Female,34.06,-84.27,45132,92017,157723,703,3,2,0.2594425202045192,0.43163450437077355,0.30892297542470726,Online,Chip,2.4402529182879378,320.1931322957198,41.907107150117774,16.62327821011673,35.38715953307393,0
1219,1683,43,69,1976,12,Male,31.84,-106.43,12313,25109,92,850,3,,,,,Chip,Chip,,,,,,
1220,727,44,68,1975,5,Male,38.63,-90.24,19874,40522,81572,801,5,7,0.4463136605993749,0.04669976098547527,0.5069865784151498,Swipe,Online,2.9367315175097275,190.98998054474708,26.28755972264208,11.715778210116731,21.163424124513618,1
1221,1150,46,67,1973,4,Male,32.83,-97.17,30913,63030,93406,791,5,2,0.3749679404975635,0.056681200307771226,0.5683508591946653,Swipe,Online,3.7698249027237356,237.53675097276263,42.418656027454716,29.649241245136185,30.342412451361866,0
1222,332,61,65,1958,7,Male,39.52,-85.77,18324,37362,21600,703,4,2,0.18936132041621814,0.34391819160387516,0.46672048797990673,Swipe,Chip,1.9560311284046692,187.12155642023345,33.25295752895101,30.378725680933854,21.688715953307394,0
1223,487,52,68,1967,7,Male,42.66,-73.79,27005,55059,162462,735,3,7,0.29911738746690203,0.3357458075904678,0.3651368049426302,Swipe,Chip,11.435389105058366,254.99132295719843,69.10209699022337,58.78565175097276,22.042801556420233,1
1224,735,49,67,1970,12,Female,47.79,-122.2,33226,67743,67132,752,3,,,,,Chip,Chip,,,,,,
1225,137,33,65,1986,7,Female,36.33,-82.36,20142,41069,64073,644,3,9,0.4718368249405782,0.05632635011884363,0.4718368249405782,Chip,Online,2.675136186770428,190.13291828793777,52.27154580185839,52.301352140077825,35.19649805447471,1
1226,570,34,65,1985,9,Male,34.29,-83.83,15814,32245,43097,625,1,12,0.4548516788003912,0.057155275453656416,0.4879930457459524,Swipe,Online,10.259474708171206,167.55867704280158,38.04324884843315,31.018618677042802,17.904669260700388,2
1227,1121,44,68,1975,6,Female,32.78,-79.99,41380,84365,113529,796,5,7,0.4296004842615012,0.05696125907990315,0.5134382566585957,Swipe,Online,1.281284046692607,436.5612451361868,48.46794532654946,22.211439688715952,32.14007782101167,1
1228,860,55,65,1965,2,Male,39.01,-77.02,30794,62791,193215,692,4,20,0.4665754617250171,0.021516074870965737,0.5119084634040172,Swipe,Online,10.795408560311284,230.71943579766537,52.10840871234428,50.722597276264594,31.285992217898833,2
1229,518,31,61,1988,4,Male,44.06,-70.39,22283,45433,91998,523,1,,,,,Chip,Chip,,,,,,
1230,1203,36,62,1984,2,Male,43.42,-73.71,20371,41537,128044,582,1,3,0.4535190968051886,0.05572904155656978,0.49075186163824164,Swipe,Online,18.498754863813232,81.3712645914397,32.65480110912332,34.50284046692607,8.099221789883268,0
1231,944,58,71,1961,10,Male,33.77,-118.34,58517,119308,89328,789,6,10,0.20884615384615385,0.07509615384615384,0.7160576923076923,Swipe,Online,6.303443579766537,439.27717898832685,103.85473424221534,90.62644941634242,20.233463035019454,1
1232,388,25,66,1994,10,Female,28.92,-81.92,8491,17310,21853,749,2,,,,,Chip,Chip,,,,,,
1233,741,75,66,1944,9,Male,42.35,-71.06,21695,41316,22629,826,1,,,,,Chip,Chip,,,,,,
1234,1737,52,65,1967,3,Male,42.46,-82.94,18487,37686,41173,739,4,10,0.42963752665245203,0.03295212250436131,0.5374103508431867,Swipe,Online,4.991634241245136,146.43472762645914,26.053203469259124,16.05204280155642,20.073929961089494,1
1235,1709,62,69,1957,3,Female,40.46,-96.37,17420,35519,111115,744,1,14,0.4112574474756977,0.09391658827218564,0.49482596425211667,Swipe,Online,1.9013813229571985,235.56422178988325,42.171639009314966,22.842636186770427,12.408560311284047,2
1236,1018,90,71,1929,10,Female,29.57,-81.21,17142,31805,614,755,6,11,0.42398261079579763,0.04202391015577829,0.5339934790484241,Swipe,Online,2.9500583657587547,194.17357976653696,44.73271335894667,46.25580739299611,32.221789883268485,1
1237,275,43,58,1977,2,Female,29.56,-95.02,37415,76288,120771,710,4,9,0.37249170093643164,0.06723480156567409,0.5602734974978942,Swipe,Online,4.5983852140077826,253.4461478599222,50.87096956062639,41.376439688715955,39.266536964980546,1
1238,1367,49,67,1970,6,Female,44.52,-87.98,16801,34255,36094,708,4,2,0.4082253521126761,0.024112676056338028,0.5676619718309859,Swipe,Online,0.6353112840466927,166.39671206225682,27.477189980081597,10.220856031128406,17.266536964980546,0
1239,1965,24,65,1996,1,Male,43.9,-123.02,18364,37443,0,745,1,,,,,Chip,Chip,,,,,,
1240,284,51,65,1968,4,Male,33.44,-111.76,25005,50980,0,754,4,,,,,Chip,Chip,,,,,,
1241,79,70,66,1949,10,Female,30.36,-87.17,20045,29164,19851,625,4,14,0.4077027230329472,0.0702572589137957,0.5220400180532571,Swipe,Online,6.743813229571985,211.39453307392995,46.60102738648349,28.835175097276267,12.931906614785992,2
1242,1515,77,67,1942,12,Female,40.34,-76.42,20983,30457,19314,520,5,23,0.3610253975789224,0.08450035604082601,0.5544742463802516,Swipe,Online,5.186400778210117,175.33488326848249,50.521912220939896,45.245165369649804,16.392996108949415,2
1243,1934,47,67,1973,1,Female,34.0,-118.3,13614,27763,59691,691,1,,,,,Chip,Chip,,,,,,
1244,9,29,60,1990,12,Male,32.63,-117.05,20102,40988,89801,540,3,,,,,Chip,Chip,,,,,,
1245,1964,68,64,1951,12,Male,35.64,-78.45,22644,38637,30595,643,4,8,0.4716259100242673,0.04256113496359903,0.4858129550121337,Swipe,Online,1.1919455252918287,209.04317120622568,39.64277981586502,34.606546692607004,20.844357976653697,1
1246,982,46,67,1973,10,Male,40.49,-74.48,32610,66489,45974,729,4,,,,,Chip,Chip,,,,,,
1247,1676,51,65,1968,12,Male,38.81,-94.45,24981,50936,88447,681,3,22,0.40416992952231795,0.07194596711041504,0.523884103367267,Swipe,Online,9.621381322957198,235.67836575875484,42.270037336206876,27.94532101167315,19.875486381322958,2
1248,1519,41,72,1978,3,Female,45.6,-108.68,19625,40012,59472,849,4,20,0.24448623696358351,0.04282783381774662,0.7126859292186699,Swipe,Online,1.0672373540856033,190.97114785992218,27.265774778972574,8.322519455252918,22.75875486381323,2
1249,1098,50,71,1969,3,Male,42.67,-95.3,16901,34456,54634,752,4,19,0.48936609113600266,0.008210079006539183,0.5024238298574581,Swipe,Online,3.82227626459144,177.4197859922179,30.06316585608132,50.45074902723736,94.31322957198444,2
1250,554,59,67,1960,8,Male,29.66,-95.04,26170,53357,114266,690,5,3,0.2069493341497015,0.05426297260064289,0.7387876932496555,Swipe,Online,2.724066147859922,246.15714007782103,51.35777012364942,30.035068093385213,25.420233463035018,0
1251,596,28,65,1991,11,Male,40.64,-73.94,16985,34629,34484,721,3,6,0.8546191717347235,0.0634231103388358,0.08195771792644077,Chip,Online,3.5185000000000004,182.9325,41.45104397215373,23.218958333333333,14.3875,1
1252,170,34,71,1985,9,Male,35.01,-97.37,18137,36983,58895,768,4,0,0.4412373802743981,0.043230649754077144,0.5155319699715247,Swipe,Online,11.681206225680935,172.31799610894942,50.07348864151149,44.676867704280156,15.03112840466926,0
1253,794,49,67,1970,11,Female,33.94,-118.2,14528,29621,0,730,3,11,0.41043771043771043,0.10707070707070707,0.48249158249158247,Swipe,Online,14.495111731843576,132.78349162011173,41.488356378621944,40.36593575418994,8.296089385474861,1
1254,1697,64,67,1955,6,Male,42.06,-83.97,20108,41002,97188,685,6,14,0.31497315569695766,0.21793597136607676,0.4670908729369656,Swipe,Online,0.39198443579766534,171.02270428015564,27.79330928466716,21.494698443579765,19.56809338521401,2
1255,573,52,69,1967,7,Male,33.79,-82.47,14717,30011,84166,589,1,13,0.3580256160587222,0.021047112575837017,0.6209272713654408,Swipe,Online,1.1200972762645915,120.7875680933852,20.138454940006334,13.481663424124513,25.974708171206224,2
1256,1715,32,72,1987,3,Female,42.27,-89.06,24589,50137,90747,679,1,,,,,Chip,Chip,,,,,,
1257,1607,21,66,1998,4,Male,32.91,-96.62,27057,55166,70698,689,1,,,,,Chip,Chip,,,,,,
1258,1026,84,70,1935,5,Male,36.52,-119.39,13194,17016,691,714,4,9,0.3720326077219385,0.041297142345247694,0.5866702499328138,Swipe,Online,2.7223151750972763,134.18636186770428,28.333989345138207,27.884620622568093,21.717898832684824,1
1259,1892,22,62,1997,7,Male,35.01,-97.33,15966,32557,60053,637,2,,,,,Chip,Chip,,,,,,
1260,402,47,72,1972,6,Male,33.83,-83.89,21556,43954,60913,744,3,9,0.23912149378958625,0.37904088179649587,0.3818376244139179,Swipe,Chip,1.092704280155642,218.97,46.25472828902256,38.459494163424125,23.651750972762645,1
1261,1628,56,59,1964,2,Male,39.77,-86.14,31114,63439,199706,786,2,,,,,Chip,Chip,,,,,,
1262,553,73,65,1947,1,Male,37.78,-90.42,17707,34067,17902,628,1,,,,,Chip,Chip,,,,,,
1263,1551,47,70,1972,12,Male,40.15,-89.36,17510,35699,63264,687,5,5,0.35679318907413976,0.25789286981199006,0.3853139411138702,Swipe,Online,6.512626459143968,214.714046692607,69.60880374591918,54.82865758754864,27.42217898832685,0
1264,1672,28,70,1991,9,Male,41.45,-81.92,36610,74644,204251,792,3,3,0.0,0.02908844917977338,0.9709115508202266,Swipe,Chip,1.1219270833333332,55.12020833333333,13.316378775555314,4.5532421874999995,15.3984375,0
1265,426,26,65,1993,4,Female,42.9,-85.82,20773,42348,6204,754,4,,,,,Chip,Chip,,,,,,
1266,1135,89,69,1931,1,Female,33.84,-118.35,31496,68010,0,704,7,4,0.3285863600731644,0.33668669976482885,0.33472694016200677,Online,Chip,5.615369649805448,199.3062451361868,40.45268657100802,24.187772373540856,29.782101167315176,0
1267,1420,87,70,1932,8,Female,44.94,-93.1,38514,60652,0,688,4,,,,,Chip,Chip,,,,,,
1268,1589,39,70,1981,1,Female,34.02,-118.15,13485,27494,44258,702,3,7,0.2559132720105125,0.056504599211563734,0.6875821287779238,Swipe,Online,13.781016393442624,137.77767213114754,42.742586254664516,35.937393442622955,9.98032786885246,1
1269,1002,31,67,1988,4,Male,35.43,-118.83,19023,38788,77448,716,1,7,0.41149610529143166,0.11120064464141821,0.47730325006715013,Swipe,Online,14.198796844181459,188.37366863905325,55.3701773788164,47.19007889546351,7.34319526627219,1
1270,1411,57,66,1962,6,Female,41.92,-88.3,33847,69007,52218,720,4,8,0.45375203915171286,0.041598694942903754,0.5046492659053834,Swipe,Online,1.871420233463035,232.4930739299611,51.27053909099267,49.93531128404669,23.852140077821012,1
1271,1654,43,66,1976,4,Male,41.47,-71.3,24194,49328,6197,693,5,30,0.42792503919053726,0.056470001425110446,0.5156049593843522,Swipe,Online,3.3983268482490274,221.82282101167314,45.11581735542753,54.38929961089494,54.60700389105058,2
1272,1330,65,61,1954,12,Female,34.4,-119.72,33097,35404,30887,575,3,24,0.14172508381590979,0.5513054962917809,0.30696941989230925,Online,Chip,8.588599221789883,264.9627821011673,42.13868811860492,31.408842412451364,38.29961089494164,2
